Aron Cutler,Computer Science
Marguerita Aichele,Computer Science
Susann Streicher,Computer Science
Cecille Pewitt,Computer Science
Edra Benefield,Computer Science
Dan Mcneese,Computer Science
Carmen Grounds,Computer Science
Tania Pillot,Computer Science
Antonia Giuliani,Computer Science
Tori Kyllonen,Computer Science
Vincenzo Benning,Computer Science
Thao Canale,Computer Science
Raina Eslinger,Computer Science
Kerstin Dimeo,Computer Science
Kelley Whobrey,Computer Science
Lincoln Hoff,Cognitive Science
Carson Cloninger,Cognitive Science
Delmar Burghardt,Cognitive Science
Buddy Shum,Cognitive Science
Arletha Broad,Cognitive Science
Lacy Parlin,Math Econ
Martina Mutchler,Math Econ
Bambi Luter,Math Econ
Bertram Rain,Math Econ
Asley Dodgen,Civil Engineering
Mira Murff,Electrical Engineering
Kelsie Ben,Electrical Engineering
Nora Quincy,Electrical Engineering
Ashton Steelman,Electrical Engineering
Jong Hahne,Electrical Engineering
Yu Mery,Electrical Engineering
Nicol Larochelle,Electrical Engineering
Jacelyn Schlachter,Mechanical Engineering
Lidia Troche,CHBE
Glady Hazlitt,CHBE
Pia Millman,Bioengineering
Boyce Gallop,Bioengineering
Ione Cranor,Bioengineering
Bridgett Ashworth,Math
Stuart Spann,Physics
Shery Raiford,Physics
Deb Schmitz,Math
Nenita Rodriguez,Math
Emile Flemings,Math Econ
Ignacia Cattaneo,Math Econ
Twana Beverly,Math Econ
Ahmed Omara,Math Econ
Barbara Biggers,Kinesiology
Lorrie Costilla,Kinesiology
Sergio Prigge,Kinesiology
Rosemarie Clauson,Sports Management
Audrey Morganti,Sports Management
Domitila Constante,Neuroscience
Sherilyn Knittel,Neuroscience
Serena Mutch,Linguistics
Sandee Verona,ECON
Anitra Scovil,ECON
Bryanna Mcgarity,SOPA
Emmie Dendy,SOPA
Mora Fullenkamp,SOPA
Freda Schnur,SOPA
Rosario Melson,Sports Management
Bunny Jones,Sports Management
Brendan Hersey,Sports Management
Maegan Lovern,Sports Management
Tiesha Sandford,Math Econ
Alisia Wilcox,Math Econ
Lacresha Nally,ECON
Carie Cha,ECON
Rosy Curto,Physics
Kelle Keeth,Chemistry
Whitney Simpkins,Philosophy
Shena Robinson,Philosophy
Clora Crawford,Philosophy
Frederick Grammer,Philosophy
Anita Tellez,Philosophy
Jade Goodyear,Sociology
Joesph Casady,Sociology
Brandy Foxworth,Sociology
Kaley Lawhorn,Sociology
Elizabet Hurrell,Sociology
Bong Touchton,Sociology
Eun Siddall,Sociology
Alda Hurston,History
Josefine Helton,History
Siobhan Fortenberry,History
Asa Caine,History
Thalia Leeks,VADA
Gwenda Paris,VADA
Loria Fleeman,VADA
Aida Danziger,VADA
Angie Hice,VADA
Reyes Holly,Psychology
Kenna Murrell,Psychology
Kathy Loewen,Psychology
Adelia Cole,Architecture
Marlyn Malave,Architecture
Maryland Higginbotham,Music
Emilee Macintosh,Music
Virgen Herriott,Architecture
